X,Y
-10,181
-9,152
-8,127
-7,106
-6,89
-5,76
-4,67
-3,62
-2,61
-1,64
0,71
1,82
2,97
3,116
4,139
5,166
6,197
7,232
8,271
9,314
10,361
11,412
12,467
13,526
14,589
15,656
16,727
17,802
18,881
19,964
20,1051
21,1142
22,1237
23,1336
24,1439
25,1546
26,1657
27,1772
28,1891
29,2014
30,2141
31,2272
32,2407
33,2546
34,2689
35,2836
36,2987
37,3142
38,3301
39,3464
40,3631
41,3802
42,3977
43,4156
44,4339
45,4526
46,4717
47,4912
48,5111
49,5314
50,5521
51,5732
52,5947
53,6166
54,6389
55,6616
56,6847
57,7082
58,7321
59,7564
60,7811
61,8062
62,8317
63,8576
64,8839
65,9106
66,9377
67,9652
68,9931
69,10214
70,10501
71,10792
72,11087
73,11386
74,11689
75,11996
76,12307
77,12622
78,12941
79,13264
80,13591
81,13922
82,14257
83,14596
84,14939
85,15286
86,15637
87,15992
88,16351
89,16714
90,17081
91,17452
92,17827
93,18206
94,18589
95,18976
96,19367
97,19762
98,20161
99,20564
100,20971
101,21382
102,21797
103,22216
104,22639
105,23066
106,23497
107,23932
108,24371
109,24814
110,25261
111,25712
112,26167
113,26626
114,27089
115,27556
116,28027
117,28502
118,28981
119,29464
120,29951
121,30442
122,30937
123,31436
124,31939
125,32446
126,32957
127,33472
128,33991
129,34514
130,35041
131,35572
132,36107
133,36646
134,37189
135,37736
136,38287
137,38842
138,39401
139,39964
140,40531
141,41102
142,41677
143,42256
144,42839
145,43426
146,44017
147,44612
148,45211
149,45814
150,46421
151,47032
152,47647
153,48266
154,48889
155,49516
156,50147
157,50782
158,51421
159,52064
160,52711
161,53362
162,54017
163,54676
164,55339
165,56006
166,56677
167,57352
168,58031
169,58714
170,59401
171,60092
172,60787
173,61486
174,62189
175,62896
176,63607
177,64322
178,65041
179,65764
180,66491
181,67222
182,67957
183,68696
184,69439
185,70186
186,70937
187,71692
188,72451
189,73214
190,73981
191,74752
192,75527
193,76306
194,77089
195,77876
196,78667
197,79462
198,80261
199,81064
200,81871
201,82682
202,83497
203,84316
204,85139
205,85966
